>>>PDG&132 0->2 0->3 0->4 0->5 0->6 0->7 0->8 0->9 0->10 0->11 0->12 0->15 0->16 0->17 0->18 0->19 0->20 0->21 0->22 0->23 0->24 0->25 0->26 0->27 0->28 0->29 0->30 0->31 0->32 0->33 0->34 0->35 0->36 0->37 0->38 0->39 0->40 0->41 0->42 0->43 0->44 0->45 0->46 0->47 0->48 0->49 0->50 0->51 0->52 0->55 0->56 0->57 0->58 0->59 0->61 0->62 0->63 0->64 0->65 0->66 0->67 0->68 0->69 0->70 0->71 0->73 0->79 0->80 0->85 0->86 0->87 0->88 2->1 3->1 4->1 4->15 4->19 5->1 5->1 5->26 5->38 6->1 6->1 6->27 6->40 7->1 7->1 7->28 7->42 9->1 9->1 10->1 10->1 11->1 11->1 12->1 12->1 13->1 13->1 13->29 13->52 13->56 14->1 14->1 14->1 14->46 14->63 14->68 14->85 15->1 15->19 16->1 17->1 17->1 17->17 17->18 17->18 17->34 17->34 17->36 17->47 18->1 18->17 19->1 19->1 19->1 19->19 19->20 19->20 19->26 19->27 19->28 19->29 19->30 19->31 19->31 19->32 19->33 19->36 19->38 19->40 19->42 19->44 19->46 19->50 19->51 19->55 19->59 19->61 19->61 19->62 19->89 19->90 19->91 19->92 20->1 20->19 21->16 22->13 23->14 24->17 25->1 25->19 26->1 26->38 27->1 27->40 28->1 28->42 29->1 29->52 29->56 29->60 30->1 30->44 30->85 31->1 31->1 32->1 33->1 33->1 33->80 34->1 34->1 34->17 34->34 34->35 34->35 34->48 34->49 34->93 34->94 34->105 34->106 35->1 35->34 36->1 36->1 36->36 36->37 36->37 36->65 36->65 36->69 37->1 37->36 38->1 38->1 38->26 38->38 38->39 38->39 38->52 38->53 38->54 38->74 38->75 38->81 38->82 38->95 38->96 38->97 38->98 38->107 38->108 38->114 38->115 38->116 38->117 38->124 38->125 38->126 38->127 39->1 39->38 40->1 40->1 40->27 40->40 40->41 40->41 40->56 40->57 40->58 40->76 40->77 40->83 40->84 40->99 40->100 40->109 40->110 40->118 40->119 40->120 40->121 40->128 40->129 40->130 40->131 41->1 41->40 42->1 42->1 42->1 42->28 42->42 42->43 42->43 42->60 42->67 42->78 42->85 42->101 42->102 43->1 43->42 44->1 44->1 44->44 44->45 44->45 44->63 44->68 44->87 44->87 44->103 44->111 45->1 45->44 46->1 46->1 46->46 46->63 46->64 46->80 46->85 46->92 46->104 47->1 47->34 48->1 48->1 49->1 49->1 49->1 50->36 51->38 52->29 52->53 52->54 52->56 52->74 52->75 52->76 52->77 52->81 52->82 52->83 52->84 53->1 53->1 54->1 54->1 54->1 55->40 56->29 56->52 56->76 56->77 56->83 56->84 57->1 57->1 58->1 58->1 58->1 59->1 59->42 60->1 60->1 60->1 60->85 62->44 63->1 63->46 64->1 64->1 64->85 65->1 65->36 65->65 65->66 65->66 65->70 65->71 65->112 65->113 65->122 65->123 66->1 66->65 67->1 67->1 67->72 67->79 67->86 67->88 68->1 68->1 68->73 68->85 69->65 70->1 70->1 71->1 71->1 71->1 72->1 72->1 72->44 72->85 73->1 75->1 77->1 78->1 78->1 78->67 78->86 79->1 79->44 79->85 80->1 82->1 84->1 85->1 85->1 85->1 85->46 85->63 85->67 85->67 85->67 85->67 85->68 85->78 85->78 85->78 85->78 85->79 85->86 85->88 86->1 86->1 86->72 86->72
>>>Token int main ( int cygcbgzkjwbk , const hfiifzyakztq * argv [ ] ) { int erkeuopywrdp = 0 ; int krnvxpsxplgz = 0 ; int fhrpukyrgfgj = 0 ; int vndvwgthmbnp = 0 ; int vcucmgkdebzv = 0 , j = 0 , k = 0 , l = 0 ; int cznkudyejvhf = 0 ; hfiifzyakztq lzzvbwgdrrpt [ NUM_CHARACTERS ] [ NUM_CHARACTERS ] ; bool cbtueqstmxzr [ NUM_CHARACTERS ] [ NUM_CHARACTERS ] ; hfiifzyakztq igjpcboklfhp [ MAX_CHARACTERS ] = { ' \0 ' } ; hfiifzyakztq dfyfddmrdtxq [ MAX_CHARACTERS ] = { ' \0 ' } ; for ( vcucmgkdebzv = 0 ; vcucmgkdebzv < NUM_CHARACTERS ; vcucmgkdebzv ++ ) { for ( j = 0 ; j < NUM_CHARACTERS ; j ++ ) { lzzvbwgdrrpt [ vcucmgkdebzv ] [ j ] = ' \0 ' ; cbtueqstmxzr [ vcucmgkdebzv ] [ j ] = false ; } } scanf ( " " , & erkeuopywrdp ) ; for ( vcucmgkdebzv = 0 ; vcucmgkdebzv < erkeuopywrdp ; vcucmgkdebzv ++ ) { for ( k = 0 ; k < NUM_CHARACTERS ; k ++ ) { for ( j = 0 ; j < NUM_CHARACTERS ; j ++ ) { lzzvbwgdrrpt [ k ] [ j ] = ' \0 ' ; cbtueqstmxzr [ k ] [ j ] = false ; } } scanf ( " " , & krnvxpsxplgz ) ; for ( j = 0 ; j < krnvxpsxplgz ; j ++ ) { scanf ( " " , igjpcboklfhp ) ; lzzvbwgdrrpt [ ( unsigned ) igjpcboklfhp [ 0 ] ] [ ( unsigned ) igjpcboklfhp [ 1 ] ] = igjpcboklfhp [ 2 ] ; lzzvbwgdrrpt [ ( unsigned ) igjpcboklfhp [ 1 ] ] [ ( unsigned ) igjpcboklfhp [ 0 ] ] = igjpcboklfhp [ 2 ] ; } scanf ( " " , & fhrpukyrgfgj ) ; for ( j = 0 ; j < fhrpukyrgfgj ; j ++ ) { scanf ( " " , igjpcboklfhp ) ; cbtueqstmxzr [ ( unsigned ) igjpcboklfhp [ 0 ] ] [ ( unsigned ) igjpcboklfhp [ 1 ] ] = true ; cbtueqstmxzr [ ( unsigned ) igjpcboklfhp [ 1 ] ] [ ( unsigned ) igjpcboklfhp [ 0 ] ] = true ; } scanf ( " " , & vndvwgthmbnp ) ; scanf ( " " , igjpcboklfhp ) ; k = 0 ; for ( j = 0 ; j < vndvwgthmbnp ; j ++ ) { dfyfddmrdtxq [ k ] = igjpcboklfhp [ j ] ; if ( ( cznkudyejvhf = check_end ( dfyfddmrdtxq , k , lzzvbwgdrrpt , cbtueqstmxzr ) ) > 0 ) { k = k + 1 - cznkudyejvhf ; } else { k ++ ; } } printf ( " " , vcucmgkdebzv + 1 ) ; for ( l = 0 ; l < k ; l ++ ) { printf ( " " , dfyfddmrdtxq [ l ] ) ; if ( dfyfddmrdtxq [ l + 1 ] != ' \0 ' ) { printf ( " " ) ; } } printf ( " \n " ) ; l = 0 ; while ( dfyfddmrdtxq [ l ] != ' \0 ' ) { dfyfddmrdtxq [ l ++ ] = ' \0 ' ; } } return 0 ; }
>>>Func
METHOD rand_string
METHOD_RETURN char*
PARAM zzmwmynpogtw *mgtyfcnplolq
PARAM size_t cfkzfomnbgyw
<operator>.assignment zzmwmynpogtwmgxsginasaen [ ]="abcdefghijklmnopqrstuvwxyz1234567890"
RETURN return mgtyfcnplolq; return mgtyfcnplolq;
IDENTIFIER cfkzfomnbgyw if (cfkzfomnbgyw)
IDENTIFIER mgtyfcnplolq return mgtyfcnplolq;
<operator>.preDecrement --cfkzfomnbgyw
<operator>.assignment mgtyfcnplolq[cfkzfomnbgyw]='\0'
<operator>.lessThan pjerrmsadwkk<cfkzfomnbgyw
<operator>.postIncrement pjerrmsadwkk++
<operator>.assignment pjerrmsadwkk=0
<operator>.assignment kgpjkvsnpezt=rand()%(int)(sizeof mgxsginasaen-1)
<operator>.assignment mgtyfcnplolq[pjerrmsadwkk]=mgxsginasaen[kgpjkvsnpezt]
<operator>.modulo rand()%(int)(sizeof mgxsginasaen-1)
<operator>.cast (int)(sizeof mgxsginasaen-1)
<operator>.subtraction sizeof mgxsginasaen-1
<operator>.sizeOf sizeof mgxsginasaen
<operator>.indirectIndexAccess mgtyfcnplolq[pjerrmsadwkk]
<operator>.indirectIndexAccess mgxsginasaen[kgpjkvsnpezt]
rand rand()
UNKNOWN int int
>>>PDG&23 0->2 0->3 0->4 0->6 0->7 0->8 0->9 0->10 0->11 0->12 0->15 0->17 2->1 2->7 3->1 3->8 4->1 4->1 5->1 7->5 8->1 8->10 9->1 9->1 9->7 10->1 10->1 10->1 10->10 10->11 10->11 10->13 10->14 10->15 10->16 10->17 10->18 10->19 10->20 10->21 10->22 11->1 11->10 12->1 12->10 13->1 13->1 13->1 14->1 14->1 14->1 14->7 15->1 15->1 15->13 15->13 16->1 17->15 17->16 18->1
>>>Token char * rand_string ( zzmwmynpogtw * mgtyfcnplolq , size_t cfkzfomnbgyw ) { const zzmwmynpogtwmgxsginasaen  [ ] = " " ; if ( cfkzfomnbgyw ) { -- cfkzfomnbgyw ; for ( size_t pjerrmsadwkk = 0 ; pjerrmsadwkk < cfkzfomnbgyw ; pjerrmsadwkk ++ ) { int kgpjkvsnpezt = rand ( ) % ( int ) ( sizeof mgxsginasaen - 1 ) ; mgtyfcnplolq [ pjerrmsadwkk ] = mgxsginasaen [ kgpjkvsnpezt ] ; } mgtyfcnplolq [ cfkzfomnbgyw ] = ' \0 ' ; } return mgtyfcnplolq ; }
>>>Func
METHOD tyqzaavyclnv
METHOD_RETURN float
PARAM float chfjufenhbzm[ARRAY_SIZE][ARRAY_SIZE]
PARAM int mqnrwyfdazet
PARAM int uzfefdvqehsa
<operator>.assignment dbfeuzakigwu=1
RETURN return chfjufenhbzm[ARRAY_SIZE-1][ARRAY_SIZE-1]; return chfjufenhbzm[ARRAY_SIZE-1][ARRAY_SIZE-1];
<operator>.lessThan j<uzfefdvqehsa-1
<operator>.postIncrement j++
<operator>.assignment j=mqnrwyfdazet
<operator>.assignment dzcnxjgvuksa=-((chfjufenhbzm[mqnrwyfdazet+dbfeuzakigwu][mqnrwyfdazet])/(chfjufenhbzm[mqnrwyfdazet][mqnrwyfdazet]))
<operator>.postIncrement dbfeuzakigwu++
<operator>.subtraction uzfefdvqehsa-1
<operator>.lessEqualsThan l<=uzfefdvqehsa
<operator>.postIncrement l++
<operator>.subtraction ARRAY_SIZE-1
<operator>.minus -((chfjufenhbzm[mqnrwyfdazet+dbfeuzakigwu][mqnrwyfdazet])/(chfjufenhbzm[mqnrwyfdazet][mqnrwyfdazet]))
<operator>.assignment l=0
<operator>.assignment chfjufenhbzm[mqnrwyfdazet+dbfeuzakigwu][l]=(chfjufenhbzm[mqnrwyfdazet+dbfeuzakigwu][l])+(chfjufenhbzm[mqnrwyfdazet][l]*dzcnxjgvuksa)
<operator>.subtraction ARRAY_SIZE-1
<operator>.division (chfjufenhbzm[mqnrwyfdazet+dbfeuzakigwu][mqnrwyfdazet])/(chfjufenhbzm[mqnrwyfdazet][mqnrwyfdazet])
<operator>.addition (chfjufenhbzm[mqnrwyfdazet+dbfeuzakigwu][l])+(chfjufenhbzm[mqnrwyfdazet][l]*dzcnxjgvuksa)
<operator>.multiplication chfjufenhbzm[mqnrwyfdazet][l]*dzcnxjgvuksa
<operator>.addition mqnrwyfdazet+dbfeuzakigwu
<operator>.addition mqnrwyfdazet+dbfeuzakigwu
<operator>.addition mqnrwyfdazet+dbfeuzakigwu
<operator>.indirectIndexAccess chfjufenhbzm[mqnrwyfdazet+dbfeuzakigwu][mqnrwyfdazet]
<operator>.indirectIndexAccess chfjufenhbzm[mqnrwyfdazet][mqnrwyfdazet]
<operator>.indirectIndexAccess chfjufenhbzm[mqnrwyfdazet+dbfeuzakigwu][l]
<operator>.indirectIndexAccess chfjufenhbzm[mqnrwyfdazet+dbfeuzakigwu]
<operator>.indirectIndexAccess chfjufenhbzm[mqnrwyfdazet]
<operator>.indirectIndexAccess chfjufenhbzm[mqnrwyfdazet+dbfeuzakigwu]
<operator>.indirectIndexAccess chfjufenhbzm[mqnrwyfdazet+dbfeuzakigwu][l]
<operator>.indirectIndexAccess chfjufenhbzm[mqnrwyfdazet+dbfeuzakigwu]
<operator>.indirectIndexAccess chfjufenhbzm[mqnrwyfdazet][l]
<operator>.indirectIndexAccess chfjufenhbzm[mqnrwyfdazet]
>>>PDG&36 0->2 0->3 0->4 0->5 0->6 0->7 0->8 0->9 0->11 0->12 0->13 0->14 0->15 0->17 0->19 0->22 0->23 0->24 0->25 2->1 3->9 3->23 4->12 5->1 5->1 5->11 5->23 5->24 5->25 6->1 7->1 7->1 7->1 7->7 7->8 7->8 7->10 7->11 7->12 7->13 7->16 7->17 7->20 7->23 7->26 7->27 7->29 7->30 8->1 8->7 9->1 9->1 9->7 10->1 10->1 10->1 10->22 11->1 11->1 11->23 11->24 11->25 12->1 12->7 12->7 12->13 13->1 13->1 13->12 13->13 13->14 13->14 13->18 13->21 13->22 13->24 13->25 13->28 13->31 13->32 13->33 13->34 13->35 14->1 14->13 15->1 16->1 16->10 17->1 17->13 18->1 18->1 18->1 18->21 19->15 20->1 20->1 20->16 20->16 21->1 22->1 22->1 22->18 22->18 22->21 22->21 23->1 25->1
>>>Token float tyqzaavyclnv ( float chfjufenhbzm [ ARRAY_SIZE ] [ ARRAY_SIZE ] , int mqnrwyfdazet , int uzfefdvqehsa ) { float dzcnxjgvuksa ; int dbfeuzakigwu = 1 , l , j ; for ( j = mqnrwyfdazet ; j < uzfefdvqehsa - 1 ; j ++ ) { dzcnxjgvuksa = - ( ( chfjufenhbzm [ mqnrwyfdazet + dbfeuzakigwu ] [ mqnrwyfdazet ] ) / ( chfjufenhbzm [ mqnrwyfdazet ] [ mqnrwyfdazet ] ) ) ; for ( l = 0 ; l <= uzfefdvqehsa ; l ++ ) { chfjufenhbzm [ mqnrwyfdazet + dbfeuzakigwu ] [ l ] = ( chfjufenhbzm [ mqnrwyfdazet + dbfeuzakigwu ] [ l ] ) + ( chfjufenhbzm [ mqnrwyfdazet ] [ l ] * dzcnxjgvuksa ) ; } dbfeuzakigwu ++ ; } return chfjufenhbzm [ ARRAY_SIZE - 1 ] [ ARRAY_SIZE - 1 ] ; }
>>>Func
METHOD hbrckwwldxhl
METHOD_RETURN int
PARAM int *prices
PARAM int pndocwfrowkk
<operator>.assignment kqrdkaqukdqm=0
<operator>.assignment wxdgfvpdlmyk=0
RETURN return wxdgfvpdlmyk; return wxdgfvpdlmyk;
<operator>.lessThan vebsbklfijmo<pndocwfrowkk
<operator>.postIncrement vebsbklfijmo++
IDENTIFIER wxdgfvpdlmyk return wxdgfvpdlmyk;
<operator>.assignment vebsbklfijmo=1
<operator>.assignment kqrdkaqukdqm=maxcmp(0,kqrdkaqukdqm+prices[vebsbklfijmo]-prices[vebsbklfijmo-1])
<operator>.assignment wxdgfvpdlmyk=maxcmp(wxdgfvpdlmyk,kqrdkaqukdqm)
maxcmp maxcmp(0,kqrdkaqukdqm+prices[vebsbklfijmo]-prices[vebsbklfijmo-1])
maxcmp maxcmp(wxdgfvpdlmyk,kqrdkaqukdqm)
<operator>.subtraction kqrdkaqukdqm+prices[vebsbklfijmo]-prices[vebsbklfijmo-1]
<operator>.addition kqrdkaqukdqm+prices[vebsbklfijmo]
<operator>.subtraction vebsbklfijmo-1
<operator>.indirectIndexAccess prices[vebsbklfijmo-1]
<operator>.indirectIndexAccess prices[vebsbklfijmo]
>>>PDG&20 0->2 0->3 0->4 0->5 0->7 0->8 0->9 0->10 0->13 0->14 0->15 0->16 0->17 2->1 2->15 2->16 3->7 4->1 4->1 4->15 4->16 5->1 5->1 5->9 5->14 6->1 7->1 7->1 7->1 7->7 7->8 7->11 7->12 7->13 7->14 7->15 7->16 7->17 7->17 7->18 7->19 8->1 8->7 9->6 10->1 10->7 11->1 11->1 11->14 12->1 12->1 12->1 12->9 12->14 13->1 13->11 13->11 14->1 14->12 14->12 14->15 14->16 15->1 15->1 15->13 15->13 16->1 17->8
>>>Token int hbrckwwldxhl ( int * prices , int pndocwfrowkk ) { int kqrdkaqukdqm = 0 , wxdgfvpdlmyk = 0 ; for ( int vebsbklfijmo = 1 ; vebsbklfijmo < pndocwfrowkk ; vebsbklfijmo ++ ) { kqrdkaqukdqm = maxcmp ( 0 , kqrdkaqukdqm + prices [ vebsbklfijmo ] - prices [ vebsbklfijmo - 1 ] ) ; wxdgfvpdlmyk = maxcmp ( wxdgfvpdlmyk , kqrdkaqukdqm ) ; } return wxdgfvpdlmyk ; }
>>>Func
METHOD vieshttqmwed
METHOD_RETURN int
PARAM struct tmbafyaymrnc*root
IDENTIFIER rbiczaozorxk <empty>
<operator>.addition 1+max(vieshttqmwed(root->left) vieshttqmwed(root->right))
max max(vieshttqmwed(root->left) vieshttqmwed(root->right))
vieshttqmwed vieshttqmwed(root->left)
vieshttqmwed vieshttqmwed(root->right)
>>>PDG&8 0->2 0->3 0->4 2->1 4->1 4->1 5->1 5->1 5->4 5->4 6->1 6->5 7->1 7->5
>>>Token int vieshttqmwed ( struct tmbafyaymrnc * root ) { if ( root == NULL ) rbiczaozorxk0 ; else rbiczaozorxk 1 + max ( vieshttqmwed ( root -> left ) , vieshttqmwed ( root -> right ) ) ; }
>>>Func
METHOD ayvfxozgwivj
METHOD_RETURN void
<operator>.lessThan sgdskakligmo<8
<operator>.postIncrement sgdskakligmo++
<operator>.assignment clear[sgdskakligmo]=0
<operator>.assignment sgdskakligmo=0
<operator>.indirectIndexAccess clear[sgdskakligmo]
>>>PDG&7 0->2 0->3 0->4 0->5 2->1 2->1 2->2 2->3 2->3 2->4 2->6 3->1 3->2 4->1 4->1 5->1 5->2
>>>Token void ayvfxozgwivj ( ) { int sgdskakligmo ; for ( sgdskakligmo = 0 ; sgdskakligmo < 8 ; sgdskakligmo ++ ) clear [ sgdskakligmo ] = 0 ; }
>>>Func
METHOD oqlkwzmwujgs
METHOD_RETURN long
PARAM long *freq
<operator>.assignment jmwogifavmtv=-1
<operator>.assignment cgdvmgaeagfj=-1
<operator>.assignment *freq=jmwogifavmtv
<operator>.assignment fr[cgdvmgaeagfj].used=1
RETURN return cgdvmgaeagfj; return cgdvmgaeagfj;
<operator>.lessThan xdemxnbrrtpc<l
<operator>.postIncrement xdemxnbrrtpc++
IDENTIFIER cgdvmgaeagfj return cgdvmgaeagfj;
<operator>.minus -1
<operator>.minus -1
<operator>.assignment xdemxnbrrtpc=0
<operator>.assignment running=fr[xdemxnbrrtpc].fre
<operator>.equals fr[xdemxnbrrtpc].used==0
<operator>.greaterThan running>jmwogifavmtv
<operator>.assignment jmwogifavmtv=running
<operator>.assignment cgdvmgaeagfj=xdemxnbrrtpc
<operator>.fieldAccess fr[xdemxnbrrtpc].fre
<operator>.indirectIndexAccess fr[xdemxnbrrtpc]
FIELD_IDENTIFIER fre fre
<operator>.fieldAccess fr[xdemxnbrrtpc].used
<operator>.indirectIndexAccess fr[xdemxnbrrtpc]
FIELD_IDENTIFIER used used
>>>PDG&25 0->2 0->5 0->6 0->8 0->9 0->10 0->11 0->12 0->13 0->15 0->16 0->17 0->18 2->1 3->1 3->5 3->16 4->1 4->1 4->1 4->10 5->1 5->1 5->1 6->1 6->1 7->1 8->1 8->1 8->1 8->8 8->9 8->9 8->14 8->15 8->18 8->19 8->20 8->21 8->22 8->23 8->24 9->1 9->8 10->7 11->3 12->4 13->1 13->8 14->1 14->1 14->16 15->1 15->16 16->1 16->1 16->5 16->17 16->17 16->18 17->1 17->1 17->5 17->16 18->1 18->1 18->10
>>>Token long oqlkwzmwujgs ( long * freq ) { long xdemxnbrrtpc ; long jmwogifavmtv = -1 , running ; long cgdvmgaeagfj = -1 ; for ( xdemxnbrrtpc = 0 ; xdemxnbrrtpc < l ; xdemxnbrrtpc ++ ) { running = fr [ xdemxnbrrtpc ] . fre ; if ( fr [ xdemxnbrrtpc ] . used == 0 ) { if ( running > jmwogifavmtv ) { jmwogifavmtv = running ; cgdvmgaeagfj = xdemxnbrrtpc ; } } } * freq = jmwogifavmtv ; fr [ cgdvmgaeagfj ] . used = 1 ; return cgdvmgaeagfj ; }
>>>Func
METHOD main
METHOD_RETURN int
scanf scanf("%lld",&nTestes)
RETURN return 0; return 0;
<operator>.lessEqualsThan t<=nTestes
<operator>.preIncrement ++t
LITERAL 0 return 0;
<operator>.assignment t=1
<operator>.assignment topo=qt=0
scanf scanf("%lld %lld %lld %lld %lld %lld %lld %lld",&n,&A,&B,&C,&D,&x0,&y0,&M)
<operator>.expressionList X=x0 Y=y0
<operator>.assignment pontos[topo].x=X
<operator>.assignment pontos[topo].y=Y
<operator>.preIncrement ++topo
printf printf("Case #%lld: %lld\n",t,qt)
<operator>.lessThan i<n
<operator>.preIncrement ++i
<operator>.lessThan i1<topo
<operator>.preIncrement ++i1
<operator>.assignment qt=0
<operator>.assignment X=x0
<operator>.assignment Y=y0
<operator>.assignment i=1
<operator>.assignment X=(A *X+B)%M
<operator>.assignment Y=(C *Y+D)%M
<operator>.assignment pontos[topo].x=X
<operator>.assignment pontos[topo].y=Y
<operator>.preIncrement ++topo
<operator>.assignment i1=0
<operator>.lessThan i2<topo
<operator>.preIncrement ++i2
<operator>.modulo (A *X+B)%M
<operator>.modulo (C *Y+D)%M
<operator>.assignment i2=i1+1
<operator>.addition A *X+B
<operator>.addition C *Y+D
<operator>.equals i1==i2
<operator>.lessThan i3<topo
<operator>.preIncrement ++i3
<operator>.multiplication A *X
<operator>.multiplication C *Y
<operator>.addition i1+1
<operator>.assignment i3=i2+1
<operator>.assignment qtvjpunwihah=(double)(pontos[i1].x+pontos[i2].x+pontos[i3].x)/(double)3
<operator>.assignment cY=(double)(pontos[i1].y+pontos[i2].y+pontos[i3].y)/(double)3
<operator>.equals i1==i3
<operator>.equals i2==i3
<operator>.addition i2+1
<operator>.division (double)(pontos[i1].x+pontos[i2].x+pontos[i3].x)/(double)3
<operator>.division (double)(pontos[i1].y+pontos[i2].y+pontos[i3].y)/(double)3
<operator>.preIncrement ++qt
<operator>.cast (double)(pontos[i1].x+pontos[i2].x+pontos[i3].x)
<operator>.cast (double)3
<operator>.cast (double)(pontos[i1].y+pontos[i2].y+pontos[i3].y)
<operator>.cast (double)3
<operator>.addition pontos[i1].x+pontos[i2].x+pontos[i3].x
<operator>.addition pontos[i1].y+pontos[i2].y+pontos[i3].y
<operator>.addressOf &n
<operator>.addressOf &A
<operator>.addressOf &B
<operator>.addressOf &C
<operator>.addressOf &D
<operator>.addressOf &x0
<operator>.addressOf &y0
<operator>.addressOf &M
<operator>.fieldAccess pontos[topo].x
<operator>.fieldAccess pontos[topo].y
<operator>.indirectIndexAccess pontos[topo]
FIELD_IDENTIFIER x x
<operator>.indirectIndexAccess pontos[topo]
FIELD_IDENTIFIER y y
<operator>.fieldAccess pontos[topo].x
<operator>.fieldAccess pontos[topo].y
<operator>.indirectIndexAccess pontos[topo]
FIELD_IDENTIFIER x x
<operator>.indirectIndexAccess pontos[topo]
FIELD_IDENTIFIER y y
UNKNOWN qtvjpunwihah==(glvyweokzwjt glvyweokzwjt)qtvjpunwihah&&cY==(glvyweokzwjt glvyweokzwjt)(cY) qtvjpunwihah==(glvyweokzwjt glvyweokzwjt)qtvjpunwihah&&cY==(glvyweokzwjt glvyweokzwjt)(cY)
UNKNOWN double double
UNKNOWN double double
UNKNOWN double double
UNKNOWN double double
<operator>.addition pontos[i1].x+pontos[i2].x
<operator>.fieldAccess pontos[i3].x
<operator>.addition pontos[i1].y+pontos[i2].y
<operator>.fieldAccess pontos[i3].y
<operator>.fieldAccess pontos[i1].x
<operator>.fieldAccess pontos[i2].x
<operator>.indirectIndexAccess pontos[i3]
FIELD_IDENTIFIER x x
<operator>.fieldAccess pontos[i1].y
<operator>.fieldAccess pontos[i2].y
<operator>.indirectIndexAccess pontos[i3]
FIELD_IDENTIFIER y y
<operator>.indirectIndexAccess pontos[i1]
FIELD_IDENTIFIER x x
<operator>.indirectIndexAccess pontos[i2]
FIELD_IDENTIFIER x x
<operator>.indirectIndexAccess pontos[i1]
FIELD_IDENTIFIER y y
<operator>.indirectIndexAccess pontos[i2]
FIELD_IDENTIFIER y y
>>>PDG&102 0->2 0->3 0->4 0->5 0->6 0->7 0->8 0->9 0->10 0->11 0->12 0->13 0->14 0->15 0->16 0->17 0->18 0->19 0->20 0->21 0->22 0->25 0->26 0->27 0->28 0->29 0->30 0->31 0->32 0->33 0->34 0->35 0->36 0->37 0->38 0->39 0->40 0->41 0->42 0->45 0->46 0->47 0->48 0->49 0->50 0->52 0->54 2->1 2->4 3->1 4->1 4->1 4->1 4->4 4->5 4->8 4->9 4->10 4->11 4->12 4->13 4->14 4->14 4->15 4->17 4->19 4->20 4->21 4->22 4->28 4->57 4->58 4->59 4->60 4->61 4->62 4->63 4->64 4->65 4->66 4->67 4->68 4->69 4->70 5->1 5->4 6->3 7->1 7->4 8->1 8->1 8->13 9->1 9->1 9->1 9->1 9->1 9->1 9->1 9->1 9->15 10->1 10->1 10->1 11->1 11->1 12->1 12->1 13->1 13->17 13->27 14->1 14->1 14->5 15->1 15->1 15->1 15->9 15->15 15->16 15->16 15->23 15->24 15->25 15->26 15->27 15->31 15->32 15->34 15->35 15->39 15->40 15->71 15->72 15->73 15->74 15->75 15->76 16->1 16->15 17->1 17->1 17->1 17->17 17->18 17->18 17->29 17->29 17->33 17->33 17->36 17->41 17->41 18->1 18->17 19->8 19->14 19->50 20->1 20->10 20->11 20->39 21->1 21->10 21->12 21->40 22->1 22->15 23->1 23->1 23->25 23->39 24->1 24->1 24->26 24->40 25->1 25->1 26->1 26->1 27->1 27->17 28->1 28->17 29->1 29->1 29->17 29->29 29->30 29->36 29->36 29->37 30->1 30->29 31->1 31->23 31->23 31->32 32->1 32->1 32->24 32->24 32->31 33->1 33->1 33->29 34->1 34->1 35->1 35->1 36->1 36->18 36->30 36->37 36->42 36->42 36->45 36->46 36->47 36->47 37->1 37->1 37->29 37->37 37->38 37->45 37->45 38->1 38->37 39->1 39->31 39->31 39->34 39->34 40->1 40->32 40->32 40->35 40->35 42->1 42->1 42->37 43->1 43->1 43->1 44->1 44->1 44->1 45->1 45->18 45->36 45->38 45->46 45->46 46->1 46->30 46->38 46->43 46->44 46->48 46->49 46->51 46->52 46->53 46->54 46->55 46->56 46->77 46->78 46->79 46->80 46->81 46->82 46->83 46->84 46->85 46->86 46->87 46->88 46->89 46->90 46->91 46->92 46->93 46->94 46->95 46->96 46->97 46->98 46->99 46->100 46->101 48->1 48->43 48->43 49->1 49->1 49->44 49->44 50->1 50->14 51->1 53->1 55->1 56->1 77->50
>>>Token int main ( ) { glvyweokzwjt glvyweokzwjtnTestes , t , n , A , B , C , D , x0 , y0 , X , Y , i , M , i1 , i2 , i3 , qt ; double qtvjpunwihah , cY ; scanf ( " " , & nTestes ) ; for ( t = 1 ; t <= nTestes ; ++ t ) { topo = qt = 0 ; scanf ( " " , & n , & A , & B , & C , & D , & x0 , & y0 , & M ) ; X = x0 , Y = y0 ; pontos [ topo ] . x = X ; pontos [ topo ] . y = Y ; ++ topo ; for ( i = 1 ; i < n ; ++ i ) { X = ( A * X + B ) % M ; Y = ( C * Y + D ) % M ; pontos [ topo ] . x = X ; pontos [ topo ] . y = Y ; ++ topo ; } for ( i1 = 0 ; i1 < topo ; ++ i1 ) { for ( i2 = i1 + 1 ; i2 < topo ; ++ i2 ) { if ( i1 == i2 ) continue ; for ( i3 = i2 + 1 ; i3 < topo ; ++ i3 ) { if ( i1 == i3 ) continue ; if ( i2 == i3 ) continue ; qtvjpunwihah = ( double ) ( pontos [ i1 ] . x + pontos [ i2 ] . x + pontos [ i3 ] . x ) / ( double ) 3 ; cY = ( double ) ( pontos [ i1 ] . y + pontos [ i2 ] . y + pontos [ i3 ] . y ) / ( double ) 3 ; if ( qtvjpunwihah == ( glvyweokzwjt glvyweokzwjt ) qtvjpunwihah && cY == ( glvyweokzwjt glvyweokzwjt ) ( cY ) ) ++ qt ; } } } printf ( " \n " , t , qt ) ; } return 0 ; }
>>>Func
METHOD kttuxwibwfyqblake2b_increment_counter
METHOD_RETURN ANY
PARAM blake2b_state *S
PARAM const phiojvnebdzsinc
<operator>.assignmentPlus S->t[0]+=inc
<operator>.assignmentPlus S->t[1]+=(S->t[0]<inc)
